ts,team,st,f,tag,margin,sid,name,pos,proj,actual,rem_fit,live_fit,live_v1,live_naive,stale,xmult,live_fitx,role,f_in,frozen
2026-09-21 02:52:06Z,IND,in,0.848,Q4 9:07,-7.0,1479,Keenan Allen,WR,8.5,1.5,1.57,3.07,2.57,2.79,0.0,1.0,3.07,,0.0,0
2026-09-21 02:52:06Z,KC,in,0.848,Q4 9:07,7.0,13413,Cyrus Allen,WR,2.7,0.0,0.3,0.3,0.32,0.41,0.848,1.0,0.3,,0.0,0
2026-09-21 02:52:06Z,KC,in,0.848,Q4 9:07,7.0,13337,Emmett Johnson,RB,4.9,5.5,0.79,6.29,6.3,6.24,0.133,1.0,6.29,,0.0,0
2026-09-21 02:52:06Z,IND,in,0.848,Q4 9:07,-7.0,12471,DJ Giddens,RB,0.7,0.0,0.08,0.08,0.08,0.11,0.848,1.0,0.08,,0.0,0
2026-09-21 02:52:06Z,IND,in,0.848,Q4 9:07,-7.0,9500,Josh Downs,WR,10.9,11.1,2.36,13.46,12.83,12.76,0.039,1.0,13.46,,0.0,0
2026-09-21 02:52:06Z,IND,in,0.848,Q4 9:07,-7.0,3155,Laquon Treadwell,WR,1.0,3.3,0.3,3.6,3.55,3.45,0.208,1.0,3.6,,0.0,0
2026-09-21 02:52:06Z,KC,in,0.848,Q4 9:07,7.0,1466,Travis Kelce,TE,11.0,20.3,1.99,22.29,22.39,21.97,0.131,1.0,22.29,,0.0,0
2026-09-21 02:52:06Z,IND,in,0.848,Q4 9:07,-7.0,12185,Spencer Shrader,K,7.3,10.0,1.25,11.25,11.25,11.11,0.364,1.0,11.25,,0.0,0
2026-09-21 02:52:06Z,KC,in,0.848,Q4 9:07,7.0,KC,Kansas City Chiefs D/ST,DST,7.3,3.0,0.47,3.47,3.99,4.11,0.364,1.0,3.47,,0.0,0
2026-09-21 02:52:06Z,IND,in,0.848,Q4 9:07,-7.0,6813,Jonathan Taylor,RB,18.5,19.4,3.27,22.67,22.35,22.21,0.028,1.0,22.67,,0.0,0
2026-09-21 02:52:06Z,KC,in,0.848,Q4 9:07,7.0,8188,Tyquan Thornton,WR,4.5,8.6,0.82,9.42,9.47,9.28,0.262,1.0,9.42,,0.0,0
2026-09-21 02:52:06Z,KC,in,0.848,Q4 9:07,7.0,12505,Jalen Royals,WR,0.9,8.6,0.42,9.02,9.03,8.74,0.232,1.0,9.02,,0.0,0
2026-09-21 02:53:06Z,IND,in,0.858,Q4 8:31,-7.0,4054,Mo Alie-Cox,TE,1.7,0.0,0.29,0.29,0.19,0.24,0.858,1.0,0.29,,0.0,0
2026-09-21 02:53:06Z,KC,in,0.858,Q4 8:31,7.0,7828,Noah Gray,TE,3.8,0.0,0.39,0.39,0.42,0.54,0.858,1.0,0.39,,0.0,0
2026-09-21 02:53:06Z,KC,in,0.858,Q4 8:31,7.0,4227,Harrison Butker,K,8.5,9.0,1.27,10.27,10.27,10.21,0.096,1.0,10.27,,0.0,0
2026-09-21 02:53:06Z,IND,in,0.858,Q4 8:31,-7.0,5870,Daniel Jones,QB,16.7,8.7,3.25,11.95,10.87,11.07,0.0,1.0,11.95,,0.0,0
2026-09-21 02:53:06Z,IND,in,0.858,Q4 8:31,-7.0,IND,Indianapolis Colts D/ST,DST,4.6,1.0,0.17,1.17,1.55,1.65,0.242,1.0,1.17,,0.0,0
2026-09-21 02:53:06Z,KC,in,0.858,Q4 8:31,7.0,4046,Patrick Mahomes,QB,18.5,22.36,2.87,25.23,25.22,24.99,0.096,1.0,25.23,,0.0,0
2026-09-21 02:53:06Z,KC,in,0.858,Q4 8:31,7.0,12455,Brashard Smith,RB,3.3,0.0,0.31,0.31,0.37,0.47,0.858,1.0,0.31,,0.0,0
2026-09-21 02:53:06Z,IND,in,0.858,Q4 8:31,-7.0,12518,Tyler Warren,TE,11.8,12.7,2.45,15.15,14.47,14.37,0.026,1.0,15.15,,0.0,0
2026-09-21 02:53:06Z,IND,in,0.858,Q4 8:31,-7.0,13424,Seth McGowan,RB,1.4,0.0,0.16,0.16,0.16,0.2,0.533,1.0,0.16,,0.0,0
2026-09-21 02:53:06Z,KC,in,0.858,Q4 8:31,7.0,7591,Justin Fields,QB,0.5,0.0,0.04,0.04,0.06,0.07,0.858,0.3,0.01,,0.0,0
2026-09-21 02:53:06Z,IND,in,0.858,Q4 8:31,-7.0,8142,Alec Pierce,WR,9.8,2.1,1.73,3.83,3.27,3.49,0.816,1.0,3.83,,0.0,0
2026-09-21 02:53:06Z,IND,in,0.858,Q4 8:31,-7.0,12470,Riley Leonard,QB,0.5,0.0,0.08,0.08,0.06,0.07,0.858,0.3,0.02,,0.0,0
2026-09-21 02:53:06Z,KC,in,0.858,Q4 8:31,7.0,10229,Rashee Rice,WR,13.6,8.2,1.71,9.91,10.01,10.13,0.096,1.0,9.91,,0.0,0
2026-09-21 02:53:06Z,KC,in,0.858,Q4 8:31,7.0,11624,Xavier Worthy,WR,10.1,13.5,1.54,15.04,15.11,14.93,0.121,1.0,15.04,,0.0,0
2026-09-21 02:53:06Z,IND,in,0.858,Q4 8:31,-7.0,1479,Keenan Allen,WR,8.5,1.5,1.49,2.99,2.5,2.71,0.01,1.0,2.99,,0.0,0
2026-09-21 02:53:06Z,KC,in,0.858,Q4 8:31,7.0,13413,Cyrus Allen,WR,2.7,0.0,0.28,0.28,0.3,0.38,0.858,1.0,0.28,,0.0,0
2026-09-21 02:53:06Z,KC,in,0.858,Q4 8:31,7.0,13337,Emmett Johnson,RB,4.9,5.5,0.74,6.24,6.24,6.2,0.143,1.0,6.24,,0.0,0
2026-09-21 02:53:06Z,IND,in,0.858,Q4 8:31,-7.0,12471,DJ Giddens,RB,0.7,0.0,0.08,0.08,0.08,0.1,0.858,1.0,0.08,,0.0,0
2026-09-21 02:53:06Z,IND,in,0.858,Q4 8:31,-7.0,9500,Josh Downs,WR,10.9,11.1,2.24,13.34,12.71,12.65,0.049,1.0,13.34,,0.0,0
2026-09-21 02:53:06Z,IND,in,0.858,Q4 8:31,-7.0,3155,Laquon Treadwell,WR,1.0,3.3,0.29,3.59,3.53,3.44,0.218,1.0,3.59,,0.0,0
2026-09-21 02:53:06Z,KC,in,0.858,Q4 8:31,7.0,1466,Travis Kelce,TE,11.0,20.3,1.88,22.18,22.25,21.86,0.141,1.0,22.18,,0.0,0
2026-09-21 02:53:06Z,IND,in,0.858,Q4 8:31,-7.0,12185,Spencer Shrader,K,7.3,10.0,1.17,11.17,11.17,11.04,0.374,1.0,11.17,,0.0,0
2026-09-21 02:53:06Z,KC,in,0.858,Q4 8:31,7.0,KC,Kansas City Chiefs D/ST,DST,7.3,3.0,0.45,3.45,3.92,4.04,0.374,1.0,3.45,,0.0,0
2026-09-21 02:53:06Z,IND,in,0.858,Q4 8:31,-7.0,6813,Jonathan Taylor,RB,18.5,19.4,3.08,22.48,22.15,22.03,0.038,1.0,22.48,,0.0,0
2026-09-21 02:53:06Z,KC,in,0.858,Q4 8:31,7.0,8188,Tyquan Thornton,WR,4.5,8.6,0.78,9.38,9.41,9.24,0.272,1.0,9.38,,0.0,0
2026-09-21 02:53:06Z,KC,in,0.858,Q4 8:31,7.0,12505,Jalen Royals,WR,0.9,8.6,0.41,9.01,9.01,8.73,0.242,1.0,9.01,,0.0,0
2026-09-21 02:54:07Z,IND,in,0.869,Q4 7:52,-7.0,4054,Mo Alie-Cox,TE,1.7,0.0,0.27,0.27,0.17,0.22,0.869,1.0,0.27,,0.0,0
2026-09-21 02:54:07Z,KC,in,0.869,Q4 7:52,7.0,7828,Noah Gray,TE,3.8,0.0,0.36,0.36,0.39,0.5,0.869,1.0,0.36,,0.0,0
2026-09-21 02:54:07Z,KC,in,0.869,Q4 7:52,7.0,4227,Harrison Butker,K,8.5,9.0,1.17,10.17,10.17,10.11,0.106,1.0,10.17,,0.0,0
2026-09-21 02:54:07Z,IND,in,0.869,Q4 7:52,-7.0,5870,Daniel Jones,QB,16.7,8.7,3.05,11.75,10.7,10.89,0.011,1.0,11.75,,0.0,0
2026-09-21 02:54:07Z,IND,in,0.869,Q4 7:52,-7.0,IND,Indianapolis Colts D/ST,DST,4.6,1.0,0.17,1.17,1.5,1.6,0.253,1.0,1.17,,0.0,0
2026-09-21 02:54:07Z,KC,in,0.869,Q4 7:52,7.0,4046,Patrick Mahomes,QB,18.5,22.36,2.67,25.03,24.99,24.79,0.106,1.0,25.03,,0.0,0
2026-09-21 02:54:07Z,KC,in,0.869,Q4 7:52,7.0,12455,Brashard Smith,RB,3.3,0.0,0.28,0.28,0.34,0.43,0.869,1.0,0.28,,0.0,0
2026-09-21 02:54:07Z,IND,in,0.869,Q4 7:52,-7.0,12518,Tyler Warren,TE,11.8,12.7,2.31,15.01,14.33,14.25,0.036,1.0,15.01,,0.0,0
2026-09-21 02:54:07Z,IND,in,0.869,Q4 7:52,-7.0,13424,Seth McGowan,RB,1.4,0.0,0.14,0.14,0.14,0.18,0.544,1.0,0.14,,0.0,0
2026-09-21 02:54:07Z,KC,in,0.869,Q4 7:52,7.0,7591,Justin Fields,QB,0.5,0.0,0.04,0.04,0.05,0.07,0.869,0.3,0.01,,0.0,0
2026-09-21 02:54:07Z,IND,in,0.869,Q4 7:52,-7.0,8142,Alec Pierce,WR,9.8,2.1,1.62,3.72,3.17,3.38,0.827,1.0,3.72,,0.0,0
2026-09-21 02:54:07Z,IND,in,0.869,Q4 7:52,-7.0,12470,Riley Leonard,QB,0.5,0.0,0.08,0.08,0.05,0.07,0.869,0.3,0.02,,0.0,0
2026-09-21 02:54:07Z,KC,in,0.869,Q4 7:52,7.0,10229,Rashee Rice,WR,13.6,8.2,1.59,9.79,9.86,9.98,0.106,1.0,9.79,,0.0,0
2026-09-21 02:54:07Z,KC,in,0.869,Q4 7:52,7.0,11624,Xavier Worthy,WR,10.1,13.5,1.44,14.94,14.98,14.82,0.132,1.0,14.94,,0.0,0
2026-09-21 02:54:07Z,IND,in,0.869,Q4 7:52,-7.0,1479,Keenan Allen,WR,8.5,1.5,1.39,2.89,2.42,2.61,0.021,1.0,2.89,,0.0,0
2026-09-21 02:54:07Z,KC,in,0.869,Q4 7:52,7.0,13413,Cyrus Allen,WR,2.7,0.0,0.26,0.26,0.28,0.35,0.869,1.0,0.26,,0.0,0
2026-09-21 02:54:07Z,KC,in,0.869,Q4 7:52,7.0,13337,Emmett Johnson,RB,4.9,5.5,0.69,6.19,6.18,6.14,0.154,1.0,6.19,,0.0,0
2026-09-21 02:54:07Z,IND,in,0.869,Q4 7:52,-7.0,12471,DJ Giddens,RB,0.7,0.0,0.07,0.07,0.07,0.09,0.869,1.0,0.07,,0.0,0
2026-09-21 02:54:07Z,IND,in,0.869,Q4 7:52,-7.0,9500,Josh Downs,WR,10.9,11.1,2.11,13.21,12.58,12.53,0.06,1.0,13.21,,0.0,0
2026-09-21 02:54:07Z,IND,in,0.869,Q4 7:52,-7.0,3155,Laquon Treadwell,WR,1.0,3.3,0.27,3.57,3.51,3.43,0.228,1.0,3.57,,0.0,0
2026-09-21 02:54:07Z,KC,in,0.869,Q4 7:52,7.0,1466,Travis Kelce,TE,11.0,20.3,1.77,22.07,22.09,21.74,0.152,1.0,22.07,,0.0,0
2026-09-21 02:54:07Z,IND,in,0.869,Q4 7:52,-7.0,12185,Spencer Shrader,K,7.3,10.0,1.08,11.08,11.08,10.96,0.385,1.0,11.08,,0.0,0
2026-09-21 02:54:07Z,KC,in,0.869,Q4 7:52,7.0,KC,Kansas City Chiefs D/ST,DST,7.3,3.0,0.44,3.44,3.85,3.96,0.385,1.0,3.44,,0.0,0
2026-09-21 02:54:07Z,IND,in,0.869,Q4 7:52,-7.0,6813,Jonathan Taylor,RB,18.5,19.4,2.87,22.27,21.93,21.83,0.049,1.0,22.27,,0.0,0
2026-09-21 02:54:07Z,KC,in,0.869,Q4 7:52,7.0,8188,Tyquan Thornton,WR,4.5,8.6,0.73,9.33,9.34,9.19,0.283,1.0,9.33,,0.0,0
2026-09-21 02:54:07Z,KC,in,0.869,Q4 7:52,7.0,12505,Jalen Royals,WR,0.9,8.6,0.39,8.99,8.97,8.72,0.253,1.0,8.99,,0.0,0
2026-09-21 02:55:08Z,IND,in,0.894,Q4 6:23,-7.0,4054,Mo Alie-Cox,TE,1.7,0.0,0.22,0.22,0.14,0.18,0.894,1.0,0.22,,0.0,0
2026-09-21 02:55:08Z,KC,in,0.894,Q4 6:23,7.0,7828,Noah Gray,TE,3.8,0.0,0.3,0.3,0.31,0.4,0.894,1.0,0.3,,0.0,0
2026-09-21 02:55:08Z,KC,in,0.894,Q4 6:23,7.0,4227,Harrison Butker,K,8.5,9.0,0.94,9.94,9.94,9.9,0.131,1.0,9.94,,0.0,0
2026-09-21 02:55:08Z,IND,in,0.894,Q4 6:23,-7.0,5870,Daniel Jones,QB,16.7,8.94,2.57,11.51,10.56,10.72,0.0,1.0,11.51,,0.0,0
2026-09-21 02:55:08Z,IND,in,0.894,Q4 6:23,-7.0,IND,Indianapolis Colts D/ST,DST,4.6,1.0,0.16,1.16,1.41,1.49,0.277,1.0,1.16,,0.0,0
2026-09-21 02:55:08Z,KC,in,0.894,Q4 6:23,7.0,4046,Patrick Mahomes,QB,18.5,22.36,2.21,24.57,24.48,24.33,0.131,1.0,24.57,,0.0,0
2026-09-21 02:55:08Z,KC,in,0.894,Q4 6:23,7.0,12455,Brashard Smith,RB,3.3,0.0,0.22,0.22,0.27,0.35,0.894,1.0,0.22,,0.0,0
2026-09-21 02:55:08Z,IND,in,0.894,Q4 6:23,-7.0,12518,Tyler Warren,TE,11.8,12.7,1.95,14.65,14.01,13.96,0.061,1.0,14.65,,0.0,0
2026-09-21 02:55:08Z,IND,in,0.894,Q4 6:23,-7.0,13424,Seth McGowan,RB,1.4,0.0,0.12,0.12,0.12,0.15,0.569,1.0,0.12,,0.0,0
2026-09-21 02:55:08Z,KC,in,0.894,Q4 6:23,7.0,7591,Justin Fields,QB,0.5,0.0,0.03,0.03,0.04,0.05,0.894,0.3,0.01,,0.0,0
2026-09-21 02:55:08Z,IND,in,0.894,Q4 6:23,-7.0,8142,Alec Pierce,WR,9.8,2.1,1.36,3.46,2.97,3.14,0.852,1.0,3.46,,0.0,0
2026-09-21 02:55:08Z,IND,in,0.894,Q4 6:23,-7.0,12470,Riley Leonard,QB,0.5,0.0,0.06,0.06,0.04,0.05,0.894,0.3,0.02,,0.0,0
2026-09-21 02:55:08Z,KC,in,0.894,Q4 6:23,7.0,10229,Rashee Rice,WR,13.6,8.2,1.31,9.51,9.54,9.65,0.131,1.0,9.51,,0.0,0
2026-09-21 02:55:08Z,KC,in,0.894,Q4 6:23,7.0,11624,Xavier Worthy,WR,10.1,13.5,1.21,14.71,14.69,14.57,0.157,1.0,14.71,,0.0,0
2026-09-21 02:55:08Z,IND,in,0.894,Q4 6:23,-7.0,1479,Keenan Allen,WR,8.5,1.5,1.17,2.67,2.24,2.4,0.046,1.0,2.67,,0.0,0
2026-09-21 02:55:08Z,KC,in,0.894,Q4 6:23,7.0,13413,Cyrus Allen,WR,2.7,0.0,0.21,0.21,0.22,0.29,0.894,1.0,0.21,,0.0,0
2026-09-21 02:55:08Z,KC,in,0.894,Q4 6:23,7.0,13337,Emmett Johnson,RB,4.9,5.5,0.57,6.07,6.05,6.02,0.179,1.0,6.07,,0.0,0
2026-09-21 02:55:08Z,IND,in,0.894,Q4 6:23,-7.0,12471,DJ Giddens,RB,0.7,0.0,0.06,0.06,0.06,0.07,0.894,1.0,0.06,,0.0,0
2026-09-21 02:55:08Z,IND,in,0.894,Q4 6:23,-7.0,9500,Josh Downs,WR,10.9,12.7,1.83,14.53,13.94,13.86,0.0,1.0,14.53,,0.0,0
2026-09-21 02:55:08Z,IND,in,0.894,Q4 6:23,-7.0,3155,Laquon Treadwell,WR,1.0,3.3,0.23,3.53,3.47,3.41,0.253,1.0,3.53,,0.0,0
2026-09-21 02:55:08Z,KC,in,0.894,Q4 6:23,7.0,1466,Travis Kelce,TE,11.0,20.3,1.49,21.79,21.75,21.47,0.177,1.0,21.79,,0.0,0
2026-09-21 02:55:08Z,IND,in,0.894,Q4 6:23,-7.0,12185,Spencer Shrader,K,7.3,10.0,0.87,10.87,10.87,10.78,0.41,1.0,10.87,,0.0,0
2026-09-21 02:55:08Z,KC,in,0.894,Q4 6:23,7.0,KC,Kansas City Chiefs D/ST,DST,7.3,3.0,0.39,3.39,3.68,3.78,0.41,1.0,3.39,,0.0,0
2026-09-21 02:55:08Z,IND,in,0.894,Q4 6:23,-7.0,6813,Jonathan Taylor,RB,18.5,19.4,2.38,21.78,21.44,21.37,0.074,1.0,21.78,,0.0,0
2026-09-21 02:55:08Z,KC,in,0.894,Q4 6:23,7.0,8188,Tyquan Thornton,WR,4.5,8.6,0.62,9.22,9.2,9.08,0.308,1.0,9.22,,0.0,0
2026-09-21 02:55:08Z,KC,in,0.894,Q4 6:23,7.0,12505,Jalen Royals,WR,0.9,8.6,0.34,8.94,8.9,8.7,0.277,1.0,8.94,,0.0,0
2026-09-21 02:56:08Z,IND,in,0.906,Q4 5:37,-1.0,4054,Mo Alie-Cox,TE,1.7,0.0,0.16,0.16,0.12,0.16,0.906,1.0,0.16,,0.0,0
2026-09-21 02:56:08Z,KC,in,0.906,Q4 5:37,1.0,7828,Noah Gray,TE,3.8,0.0,0.34,0.34,0.28,0.36,0.906,1.0,0.34,,0.0,0
2026-09-21 02:56:08Z,KC,in,0.906,Q4 5:37,1.0,4227,Harrison Butker,K,8.5,9.0,0.83,9.83,9.83,9.8,0.144,1.0,9.83,,0.0,0
2026-09-21 02:56:08Z,IND,in,0.906,Q4 5:37,-1.0,5870,Daniel Jones,QB,16.7,9.22,1.86,11.08,10.64,10.78,0.0,1.0,11.08,,0.0,0
2026-09-21 02:56:08Z,IND,in,0.906,Q4 5:37,-1.0,IND,Indianapolis Colts D/ST,DST,4.6,1.0,0.19,1.19,1.36,1.43,0.29,1.0,1.19,,0.0,0
2026-09-21 02:56:08Z,KC,in,0.906,Q4 5:37,1.0,4046,Patrick Mahomes,QB,18.5,22.36,2.42,24.78,24.22,24.09,0.144,1.0,24.78,,0.0,0
2026-09-21 02:56:08Z,KC,in,0.906,Q4 5:37,1.0,12455,Brashard Smith,RB,3.3,0.0,0.22,0.22,0.24,0.31,0.906,1.0,0.22,,0.0,0
2026-09-21 02:56:08Z,IND,in,0.906,Q4 5:37,-1.0,12518,Tyler Warren,TE,11.8,14.4,1.53,15.93,15.59,15.5,0.0,1.0,15.93,,0.0,0
2026-09-21 02:56:08Z,IND,in,0.906,Q4 5:37,-1.0,13424,Seth McGowan,RB,1.4,0.0,0.09,0.09,0.1,0.13,0.582,1.0,0.09,,0.0,0
2026-09-21 02:56:08Z,KC,in,0.906,Q4 5:37,1.0,7591,Justin Fields,QB,0.5,0.0,0.04,0.04,0.04,0.05,0.906,0.3,0.01,,0.0,0
2026-09-21 02:56:08Z,IND,in,0.906,Q4 5:37,-1.0,8142,Alec Pierce,WR,9.8,2.1,1.0,3.1,2.86,3.02,0.864,1.0,3.1,,0.0,0
2026-09-21 02:56:08Z,IND,in,0.906,Q4 5:37,-1.0,12470,Riley Leonard,QB,0.5,0.0,0.04,0.04,0.04,0.05,0.906,0.3,0.01,,0.0,0
2026-09-21 02:56:08Z,KC,in,0.906,Q4 5:37,1.0,10229,Rashee Rice,WR,13.6,8.2,1.44,9.64,9.38,9.47,0.144,1.0,9.64,,0.0,0
2026-09-21 02:56:08Z,KC,in,0.906,Q4 5:37,1.0,11624,Xavier Worthy,WR,10.1,13.5,1.27,14.77,14.55,14.45,0.17,1.0,14.77,,0.0,0
2026-09-21 02:56:08Z,IND,in,0.906,Q4 5:37,-1.0,1479,Keenan Allen,WR,8.5,1.5,0.86,2.36,2.15,2.3,0.058,1.0,2.36,,0.0,0
2026-09-21 02:56:08Z,KC,in,0.906,Q4 5:37,1.0,13413,Cyrus Allen,WR,2.7,0.0,0.24,0.24,0.2,0.25,0.906,1.0,0.24,,0.0,0
2026-09-21 02:56:08Z,KC,in,0.906,Q4 5:37,1.0,13337,Emmett Johnson,RB,4.9,5.5,0.53,6.03,5.98,5.96,0.191,1.0,6.03,,0.0,0
2026-09-21 02:56:08Z,IND,in,0.906,Q4 5:37,-1.0,12471,DJ Giddens,RB,0.7,0.0,0.05,0.05,0.05,0.07,0.906,1.0,0.05,,0.0,0
2026-09-21 02:56:08Z,IND,in,0.906,Q4 5:37,-1.0,9500,Josh Downs,WR,10.9,12.7,1.4,14.1,13.79,13.72,0.013,1.0,14.1,,0.0,0
2026-09-21 02:56:08Z,IND,in,0.906,Q4 5:37,-1.0,3155,Laquon Treadwell,WR,1.0,3.3,0.19,3.49,3.45,3.39,0.266,1.0,3.49,,0.0,0
2026-09-21 02:56:08Z,KC,in,0.906,Q4 5:37,1.0,1466,Travis Kelce,TE,11.0,20.3,1.54,21.84,21.57,21.33,0.19,1.0,21.84,,0.0,0
2026-09-21 02:56:08Z,IND,in,0.906,Q4 5:37,-1.0,12185,Spencer Shrader,K,7.3,10.0,0.76,10.76,10.76,10.68,0.423,1.0,10.76,,0.0,0
2026-09-21 02:56:08Z,KC,in,0.906,Q4 5:37,1.0,KC,Kansas City Chiefs D/ST,DST,7.3,3.0,0.28,3.28,3.6,3.68,0.423,1.0,3.28,,0.0,0
2026-09-21 02:56:08Z,IND,in,0.906,Q4 5:37,-1.0,6813,Jonathan Taylor,RB,18.5,19.4,1.98,21.38,21.19,21.13,0.087,1.0,21.38,,0.0,0
2026-09-21 02:56:08Z,KC,in,0.906,Q4 5:37,1.0,8188,Tyquan Thornton,WR,4.5,8.6,0.64,9.24,9.13,9.02,0.321,1.0,9.24,,0.0,0
2026-09-21 02:56:08Z,KC,in,0.906,Q4 5:37,1.0,12505,Jalen Royals,WR,0.9,8.6,0.32,8.92,8.87,8.68,0.29,1.0,8.92,,0.0,0
2026-09-21 02:57:09Z,IND,in,0.906,Q4 5:37,0.0,4054,Mo Alie-Cox,TE,1.7,0.0,0.16,0.16,0.12,0.16,0.906,1.0,0.16,,0.0,0
2026-09-21 02:57:09Z,KC,in,0.906,Q4 5:37,0.0,7828,Noah Gray,TE,3.8,0.0,0.35,0.35,0.28,0.36,0.906,1.0,0.35,,0.0,0
2026-09-21 02:57:09Z,KC,in,0.906,Q4 5:37,0.0,4227,Harrison Butker,K,8.5,9.0,0.83,9.83,9.83,9.8,0.144,1.0,9.83,,0.0,0
2026-09-21 02:57:09Z,IND,in,0.906,Q4 5:37,0.0,5870,Daniel Jones,QB,16.7,9.22,1.79,11.01,10.64,10.78,0.0,1.0,11.01,,0.0,0
2026-09-21 02:57:09Z,IND,in,0.906,Q4 5:37,0.0,IND,Indianapolis Colts D/ST,DST,4.6,1.0,0.2,1.2,1.36,1.43,0.29,1.0,1.2,,0.0,0
2026-09-21 02:57:09Z,KC,in,0.906,Q4 5:37,0.0,4046,Patrick Mahomes,QB,18.5,22.36,2.5,24.86,24.22,24.09,0.144,1.0,24.86,,0.0,0
2026-09-21 02:57:09Z,KC,in,0.906,Q4 5:37,0.0,12455,Brashard Smith,RB,3.3,0.0,0.22,0.22,0.24,0.31,0.906,1.0,0.22,,0.0,0
2026-09-21 02:57:09Z,IND,in,0.906,Q4 5:37,0.0,12518,Tyler Warren,TE,11.8,14.4,1.49,15.89,15.59,15.5,0.0,1.0,15.89,,0.0,0
2026-09-21 02:57:09Z,IND,in,0.906,Q4 5:37,0.0,13424,Seth McGowan,RB,1.4,0.0,0.09,0.09,0.1,0.13,0.582,1.0,0.09,,0.0,0
2026-09-21 02:57:09Z,KC,in,0.906,Q4 5:37,0.0,7591,Justin Fields,QB,0.5,0.0,0.04,0.04,0.04,0.05,0.906,0.3,0.01,,0.0,0
2026-09-21 02:57:09Z,IND,in,0.906,Q4 5:37,0.0,8142,Alec Pierce,WR,9.8,2.1,0.97,3.07,2.86,3.02,0.864,1.0,3.07,,0.0,0
2026-09-21 02:57:09Z,IND,in,0.906,Q4 5:37,0.0,12470,Riley Leonard,QB,0.5,0.0,0.04,0.04,0.04,0.05,0.906,0.3,0.01,,0.0,0
2026-09-21 02:57:09Z,KC,in,0.906,Q4 5:37,0.0,10229,Rashee Rice,WR,13.6,8.2,1.49,9.69,9.38,9.47,0.144,1.0,9.69,,0.0,0
2026-09-21 02:57:09Z,KC,in,0.906,Q4 5:37,0.0,11624,Xavier Worthy,WR,10.1,13.5,1.31,14.81,14.55,14.45,0.17,1.0,14.81,,0.0,0
2026-09-21 02:57:09Z,IND,in,0.906,Q4 5:37,0.0,1479,Keenan Allen,WR,8.5,1.5,0.83,2.33,2.15,2.3,0.058,1.0,2.33,,0.0,0
2026-09-21 02:57:09Z,KC,in,0.906,Q4 5:37,0.0,13413,Cyrus Allen,WR,2.7,0.0,0.25,0.25,0.2,0.25,0.906,1.0,0.25,,0.0,0
2026-09-21 02:57:09Z,KC,in,0.906,Q4 5:37,0.0,13337,Emmett Johnson,RB,4.9,5.5,0.53,6.03,5.98,5.96,0.191,1.0,6.03,,0.0,0
2026-09-21 02:57:09Z,IND,in,0.906,Q4 5:37,0.0,12471,DJ Giddens,RB,0.7,0.0,0.05,0.05,0.05,0.07,0.906,1.0,0.05,,0.0,0
2026-09-21 02:57:09Z,IND,in,0.906,Q4 5:37,0.0,9500,Josh Downs,WR,10.9,12.7,1.36,14.06,13.79,13.72,0.013,1.0,14.06,,0.0,0
2026-09-21 02:57:09Z,IND,in,0.906,Q4 5:37,0.0,3155,Laquon Treadwell,WR,1.0,3.3,0.18,3.48,3.45,3.39,0.266,1.0,3.48,,0.0,0
2026-09-21 02:57:09Z,KC,in,0.906,Q4 5:37,0.0,1466,Travis Kelce,TE,11.0,20.3,1.58,21.88,21.57,21.33,0.19,1.0,21.88,,0.0,0
2026-09-21 02:57:09Z,IND,in,0.906,Q4 5:37,0.0,12185,Spencer Shrader,K,7.3,11.0,0.79,11.79,11.79,11.68,0.0,1.0,11.79,,0.0,0
2026-09-21 02:57:09Z,KC,in,0.906,Q4 5:37,0.0,KC,Kansas City Chiefs D/ST,DST,7.3,2.0,0.28,2.28,2.58,2.68,0.0,1.0,2.28,,0.0,0
2026-09-21 02:57:09Z,IND,in,0.906,Q4 5:37,0.0,6813,Jonathan Taylor,RB,18.5,25.9,2.21,28.11,27.85,27.63,0.0,1.0,28.11,,0.0,0
2026-09-21 02:57:09Z,KC,in,0.906,Q4 5:37,0.0,8188,Tyquan Thornton,WR,4.5,8.6,0.65,9.25,9.13,9.02,0.321,1.0,9.25,,0.0,0
2026-09-21 02:57:09Z,KC,in,0.906,Q4 5:37,0.0,12505,Jalen Royals,WR,0.9,8.6,0.32,8.92,8.87,8.68,0.29,1.0,8.92,,0.0,0
2026-09-21 02:58:10Z,IND,in,0.906,Q4 5:37,0.0,4054,Mo Alie-Cox,TE,1.7,0.0,0.16,0.16,0.12,0.16,0.906,1.0,0.16,,0.0,0
2026-09-21 02:58:10Z,KC,in,0.906,Q4 5:37,0.0,7828,Noah Gray,TE,3.8,0.0,0.35,0.35,0.28,0.36,0.906,1.0,0.35,,0.0,0
2026-09-21 02:58:10Z,KC,in,0.906,Q4 5:37,0.0,4227,Harrison Butker,K,8.5,9.0,0.83,9.83,9.83,9.8,0.144,1.0,9.83,,0.0,0
2026-09-21 02:58:10Z,IND,in,0.906,Q4 5:37,0.0,5870,Daniel Jones,QB,16.7,9.22,1.79,11.01,10.64,10.78,0.0,1.0,11.01,,0.0,0
2026-09-21 02:58:10Z,IND,in,0.906,Q4 5:37,0.0,IND,Indianapolis Colts D/ST,DST,4.6,1.0,0.2,1.2,1.36,1.43,0.29,1.0,1.2,,0.0,0
