ts,team,st,f,tag,margin,sid,name,pos,proj,actual,rem_fit,live_fit,live_v1,live_naive,stale,xmult,live_fitx,role,f_in,frozen
2026-09-20 21:25:38Z,ATL,post,1.0,FINAL,-31.0,9509,Bijan Robinson,RB,23.6,11.1,0.0,11.1,11.1,11.1,0.0,1.0,11.1,,0.0,0
2026-09-20 21:25:38Z,PHI,post,1.0,FINAL,4.0,7525,DeVonta Smith,WR,14.1,27.7,0.0,27.7,27.7,27.7,0.0,1.0,27.7,,0.0,0
2026-09-20 21:25:38Z,NE,post,1.0,FINAL,17.0,11292,Tommy DeVito,QB,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-20 21:25:38Z,PIT,post,1.0,FINAL,-17.0,1945,Chris Boswell,K,7.2,4.0,0.0,4.0,4.0,4.0,0.0,1.0,4.0,,0.0,0
2026-09-20 21:25:38Z,ATL,post,1.0,FINAL,-31.0,8112,Drake London,WR,14.1,8.9,0.0,8.9,8.9,8.9,0.0,1.0,8.9,,0.0,0
2026-09-20 21:25:38Z,NE,post,1.0,FINAL,17.0,4177,Mack Hollins,WR,9.3,3.8,0.0,3.8,3.8,3.8,0.0,1.0,3.8,,0.0,0
2026-09-20 21:25:38Z,PHI,post,1.0,FINAL,4.0,5848,Marquise Brown,WR,2.4,1.2,0.0,1.2,1.2,1.2,0.0,1.0,1.2,,0.0,0
2026-09-20 21:25:38Z,CIN,post,1.0,FINAL,14.0,6770,Joe Burrow,QB,14.8,16.18,0.0,16.18,16.18,16.18,0.0,1.0,16.18,,0.0,0
2026-09-20 21:25:38Z,TB,in,0.967,Q4 2:00,-4.0,10227,Payne Durham,TE,1.1,0.0,0.04,0.04,0.03,0.04,0.967,1.0,0.04,,0.0,0
2026-09-20 21:25:38Z,TEN,post,1.0,FINAL,-4.0,12499,Elic Ayomanor,WR,2.8,8.9,0.0,8.9,8.9,8.9,0.0,1.0,8.9,,0.0,0
2026-09-20 21:25:38Z,CLE,in,0.967,Q4 2:00,4.0,11201,Blake Whiteheart,TE,0.8,8.7,0.1,8.8,8.79,8.73,0.031,1.0,8.8,,0.0,0
2026-09-20 21:25:38Z,NO,post,1.0,FINAL,7.0,NO,New Orleans Saints D/ST,DST,4.3,8.0,0.0,8.0,8.0,8.0,0.0,1.0,8.0,,0.0,0
2026-09-20 21:25:38Z,HOU,post,1.0,FINAL,-14.0,5985,Foster Moreau,TE,1.2,5.4,0.0,5.4,5.4,5.4,0.0,1.0,5.4,,0.0,0
2026-09-20 21:25:38Z,GB,post,1.0,FINAL,3.0,GB,Green Bay Packers D/ST,DST,7.1,5.0,0.0,5.0,5.0,5.0,0.0,1.0,5.0,,0.0,0
2026-09-20 21:25:38Z,GB,post,1.0,FINAL,3.0,13545,Trey Smack,K,8.4,8.0,0.0,8.0,8.0,8.0,0.0,1.0,8.0,,0.0,0
2026-09-20 21:25:38Z,ATL,post,1.0,FINAL,-31.0,13320,Zachariah Branch,WR,2.8,3.4,0.0,3.4,3.4,3.4,0.0,1.0,3.4,,0.0,0
2026-09-20 21:25:38Z,NO,post,1.0,FINAL,7.0,13420,Bryce Lance,WR,4.2,1.8,0.0,1.8,1.8,1.8,0.0,1.0,1.8,,0.0,0
2026-09-20 21:25:38Z,CLE,in,0.967,Q4 2:00,4.0,12512,Quinshon Judkins,RB,13.0,9.8,0.41,10.21,10.21,10.23,0.073,1.0,10.21,,0.0,0
2026-09-20 21:25:38Z,GB,post,1.0,FINAL,3.0,11581,MarShawn Lloyd,RB,11.2,8.6,0.0,8.6,8.6,8.6,0.0,1.0,8.6,,0.0,0
2026-09-20 21:25:38Z,NYJ,post,1.0,FINAL,-3.0,13303,Cade Klubnik,QB,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-20 21:25:38Z,CIN,post,1.0,FINAL,14.0,4147,Samaje Perine,RB,6.2,3.2,0.0,3.2,3.2,3.2,0.0,1.0,3.2,,0.0,0
2026-09-20 21:25:38Z,HOU,post,1.0,FINAL,-14.0,12536,Jaylin Noel,WR,9.0,5.4,0.0,5.4,5.4,5.4,0.0,1.0,5.4,,0.0,0
2026-09-20 21:25:38Z,CHI,post,1.0,FINAL,-6.0,6826,Cole Kmet,TE,4.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-20 21:25:38Z,CAR,post,1.0,FINAL,31.0,12526,Tetairoa McMillan,WR,14.3,15.1,0.0,15.1,15.1,15.1,0.0,1.0,15.1,,0.0,0
2026-09-20 21:25:38Z,NYJ,post,1.0,FINAL,-3.0,11058,Blake Grupe,K,5.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-20 21:25:38Z,NO,post,1.0,FINAL,7.0,7543,Travis Etienne,RB,11.3,7.1,0.0,7.1,7.1,7.1,0.0,1.0,7.1,,0.0,0
2026-09-20 21:25:38Z,CIN,post,1.0,FINAL,14.0,6001,Drew Sample,TE,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-20 21:25:38Z,TEN,post,1.0,FINAL,-4.0,9508,Tyjae Spears,RB,7.7,9.0,0.0,9.0,9.0,9.0,0.0,1.0,9.0,,0.0,0
2026-09-20 21:25:38Z,BAL,post,1.0,FINAL,-7.0,11570,Rasheen Ali,RB,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-20 21:25:38Z,CHI,post,1.0,FINAL,-6.0,12534,Kyle Monangai,RB,11.0,7.8,0.0,7.8,7.8,7.8,0.0,1.0,7.8,,0.0,0
2026-09-20 21:25:38Z,NO,post,1.0,FINAL,7.0,13533,Barion Brown,WR,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-20 21:25:38Z,HOU,post,1.0,FINAL,-14.0,5892,David Montgomery,RB,14.7,4.4,0.0,4.4,4.4,4.4,0.0,1.0,4.4,,0.0,0
2026-09-20 21:25:38Z,CAR,post,1.0,FINAL,31.0,11583,Jonathon Brooks,RB,7.9,2.1,0.0,2.1,2.1,2.1,0.0,1.0,2.1,,0.0,0
2026-09-20 21:25:38Z,TB,in,0.967,Q4 2:00,-4.0,13425,Jalon Daniels,QB,0.6,0.0,0.02,0.02,0.02,0.02,0.967,0.3,0.01,,0.0,0
2026-09-20 21:25:38Z,TEN,post,1.0,FINAL,-4.0,12502,Gunnar Helm,TE,7.7,3.3,0.0,3.3,3.3,3.3,0.0,1.0,3.3,,0.0,0
2026-09-20 21:25:38Z,BAL,post,1.0,FINAL,-7.0,7571,Rashod Bateman,WR,9.8,21.8,0.0,21.8,21.8,21.8,0.0,1.0,21.8,,0.0,0
2026-09-20 21:25:38Z,MIN,post,1.0,FINAL,6.0,4199,Aaron Jones,RB,14.9,10.5,0.0,10.5,10.5,10.5,0.0,1.0,10.5,,0.0,0
2026-09-20 21:25:38Z,CAR,post,1.0,FINAL,31.0,11646,Jalen Coker,WR,13.5,14.6,0.0,14.6,14.6,14.6,0.0,1.0,14.6,,0.0,0
2026-09-20 21:25:38Z,NYJ,post,1.0,FINAL,-3.0,12498,Mason Taylor,TE,5.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-20 21:25:38Z,HOU,post,1.0,FINAL,-14.0,10218,Xavier Hutchinson,WR,8.4,6.7,0.0,6.7,6.7,6.7,0.0,1.0,6.7,,0.0,0
2026-09-20 21:25:38Z,PHI,post,1.0,FINAL,4.0,9225,Tank Bigsby,RB,2.8,11.8,0.0,11.8,11.8,11.8,0.0,1.0,11.8,,0.0,0
2026-09-20 21:25:38Z,CHI,post,1.0,FINAL,-6.0,13411,Zavion Thomas,WR,1.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-20 21:25:38Z,NO,post,1.0,FINAL,7.0,9757,Kendre Miller,RB,1.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-20 21:25:38Z,NE,post,1.0,FINAL,17.0,7611,Rhamondre Stevenson,RB,14.0,3.6,0.0,3.6,3.6,3.6,0.0,1.0,3.6,,0.0,0
2026-09-20 21:25:38Z,PHI,post,1.0,FINAL,4.0,PHI,Philadelphia Eagles D/ST,DST,9.0,4.0,0.0,4.0,4.0,4.0,0.0,1.0,4.0,,0.0,0
2026-09-20 21:25:38Z,NE,post,1.0,FINAL,17.0,8121,Romeo Doubs,WR,9.7,12.6,0.0,12.6,12.6,12.6,0.0,1.0,12.6,,0.0,0
2026-09-20 21:25:38Z,PIT,post,1.0,FINAL,-17.0,7600,Pat Freiermuth,TE,9.7,7.4,0.0,7.4,7.4,7.4,0.0,1.0,7.4,,0.0,0
2026-09-20 21:25:38Z,GB,post,1.0,FINAL,3.0,10212,Josh Whyle,TE,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-20 21:25:38Z,PIT,post,1.0,FINAL,-17.0,8228,Jaylen Warren,RB,11.7,9.7,0.0,9.7,9.7,9.7,0.0,1.0,9.7,,0.0,0
2026-09-20 21:25:38Z,NO,post,1.0,FINAL,7.0,11562,Spencer Rattler,QB,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-20 21:25:38Z,CAR,post,1.0,FINAL,31.0,11626,Xavier Legette,WR,5.0,8.4,0.0,8.4,8.4,8.4,0.0,1.0,8.4,,0.0,0
2026-09-20 21:25:38Z,NO,post,1.0,FINAL,7.0,5857,Noah Fant,TE,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-20 21:25:38Z,CIN,post,1.0,FINAL,14.0,9224,Chase Brown,RB,16.3,11.2,0.0,11.2,11.2,11.2,0.0,1.0,11.2,,0.0,0
2026-09-20 21:25:38Z,GB,post,1.0,FINAL,3.0,8204,Bo Melton,WR,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-20 21:25:38Z,CIN,post,1.0,FINAL,14.0,13477,Colbie Young,WR,1.0,1.7,0.0,1.7,1.7,1.7,0.0,1.0,1.7,,0.0,0
2026-09-20 21:25:38Z,BAL,post,1.0,FINAL,-7.0,5012,Mark Andrews,TE,13.9,10.9,0.0,10.9,10.9,10.9,0.0,1.0,10.9,,0.0,0
2026-09-20 21:25:38Z,ATL,post,1.0,FINAL,-31.0,3202,Austin Hooper,TE,2.1,4.0,0.0,4.0,4.0,4.0,0.0,1.0,4.0,,0.0,0
2026-09-20 21:25:38Z,MIN,post,1.0,FINAL,6.0,6794,Justin Jefferson,WR,18.0,8.5,0.0,8.5,8.5,8.5,0.0,1.0,8.5,,0.0,0
2026-09-20 21:25:38Z,CAR,post,1.0,FINAL,31.0,11600,Ja'Tavion Sanders,TE,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-20 21:25:38Z,NE,post,1.0,FINAL,17.0,12713,Andy Borregales,K,8.1,8.0,0.0,8.0,8.0,8.0,0.0,1.0,8.0,,0.0,0
2026-09-20 21:25:38Z,PHI,post,1.0,FINAL,4.0,9230,Tanner McKee,QB,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-20 21:25:38Z,BAL,post,1.0,FINAL,-7.0,5008,Durham Smythe,TE,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-20 21:25:38Z,TEN,post,1.0,FINAL,-4.0,13288,Nicholas Singleton,RB,0.7,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,,0.0,0
2026-09-20 21:25:38Z,CLE,in,0.967,Q4 2:00,4.0,12503,Isaiah Bond,WR,1.6,2.0,0.06,2.06,2.06,2.05,0.303,1.0,2.06,,0.0,0
2026-09-20 21:25:38Z,TEN,post,1.0,FINAL,-4.0,TEN,Tennessee Titans D/ST,DST,5.9,7.0,0.0,7.0,7.0,7.0,0.0,1.0,7.0,,0.0,0
2026-09-20 21:25:38Z,NYJ,post,1.0,FINAL,-3.0,11625,Adonai Mitchell,WR,8.8,12.3,0.0,12.3,12.3,12.3,0.0,1.0,12.3,,0.0,0
2026-09-20 21:25:38Z,PIT,post,1.0,FINAL,-17.0,13274,Germie Bernard,WR,4.6,7.5,0.0,7.5,7.5,7.5,0.0,1.0,7.5,,0.0,0
2026-09-20 21:25:38Z,NO,post,1.0,FINAL,7.0,8144,Chris Olave,WR,11.7,22.6,0.0,22.6,22.6,22.6,0.0,1.0,22.6,,0.0,0
2026-09-20 21:25:38Z,ATL,post,1.0,FINAL,-31.0,650,Nick Folk,K,7.3,3.0,0.0,3.0,3.0,3.0,0.0,1.0,3.0,,0.0,0
2026-09-20 21:25:38Z,CLE,in,0.967,Q4 2:00,4.0,12506,Harold Fannin,TE,9.8,10.4,0.37,10.77,10.73,10.73,0.048,1.0,10.77,,0.0,0
2026-09-20 21:25:38Z,GB,post,1.0,FINAL,3.0,4144,Jonnu Smith,TE,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-20 21:25:38Z,CLE,in,0.967,Q4 2:00,4.0,13346,Denzel Boston,WR,8.5,20.5,0.43,20.93,20.89,20.78,0.031,1.0,20.93,,0.0,0
2026-09-20 21:25:38Z,TEN,post,1.0,FINAL,-4.0,8126,Wan'Dale Robinson,WR,10.4,1.9,0.0,1.9,1.9,1.9,0.0,1.0,1.9,,0.0,0
2026-09-20 21:25:38Z,TEN,post,1.0,FINAL,-4.0,6528,Joey Slye,K,6.1,8.0,0.0,8.0,8.0,8.0,0.0,1.0,8.0,,0.0,0
2026-09-20 21:25:38Z,CHI,post,1.0,FINAL,-6.0,CHI,Chicago Bears D/ST,DST,6.7,7.0,0.0,7.0,7.0,7.0,0.0,1.0,7.0,,0.0,0
2026-09-20 21:25:38Z,CAR,post,1.0,FINAL,31.0,7594,Chuba Hubbard,RB,13.7,14.4,0.0,14.4,14.4,14.4,0.0,1.0,14.4,,0.0,0
2026-09-20 21:25:38Z,NO,post,1.0,FINAL,7.0,11834,Devaughn Vele,WR,10.1,11.4,0.0,11.4,11.4,11.4,0.0,1.0,11.4,,0.0,0
2026-09-20 21:25:38Z,CIN,post,1.0,FINAL,14.0,CIN,Cincinnati Bengals D/ST,DST,5.5,11.0,0.0,11.0,11.0,11.0,0.0,1.0,11.0,,0.0,0
2026-09-20 21:25:38Z,BAL,post,1.0,FINAL,-7.0,12711,Tyler Loop,K,8.4,5.0,0.0,5.0,5.0,5.0,0.0,1.0,5.0,,0.0,0
2026-09-20 21:25:38Z,CHI,post,1.0,FINAL,-6.0,2020,Cairo Santos,K,8.3,4.0,0.0,4.0,4.0,4.0,0.0,1.0,4.0,,0.0,0
2026-09-20 21:25:38Z,HOU,post,1.0,FINAL,-14.0,3451,Ka'imi Fairbairn,K,8.5,6.0,0.0,6.0,6.0,6.0,0.0,1.0,6.0,,0.0,0
2026-09-20 21:25:38Z,CHI,post,1.0,FINAL,-6.0,11560,Caleb Williams,QB,20.6,8.72,0.0,8.72,8.72,8.72,0.0,1.0,8.72,,0.0,0
2026-09-20 21:25:38Z,NO,post,1.0,FINAL,7.0,4035,Alvin Kamara,RB,7.0,7.2,0.0,7.2,7.2,7.2,0.0,1.0,7.2,,0.0,0
2026-09-20 21:25:38Z,NO,post,1.0,FINAL,7.0,13319,Oscar Delp,TE,0.7,1.8,0.0,1.8,1.8,1.8,0.0,1.0,1.8,,0.0,0
2026-09-20 21:25:38Z,HOU,post,1.0,FINAL,-14.0,9758,C.J. Stroud,QB,16.9,17.02,0.0,17.02,17.02,17.02,0.0,1.0,17.02,,0.0,0
2026-09-20 21:25:38Z,CLE,in,0.967,Q4 2:00,4.0,4017,Deshaun Watson,QB,12.3,19.82,0.57,20.39,20.3,20.23,0.031,1.0,20.39,,0.0,0
2026-09-20 21:25:38Z,NO,post,1.0,FINAL,7.0,5095,Daniel Carlson,K,6.3,13.0,0.0,13.0,13.0,13.0,0.0,1.0,13.0,,0.0,0
2026-09-20 21:25:38Z,CAR,post,1.0,FINAL,31.0,2505,Darren Waller,TE,6.6,18.3,0.0,18.3,18.3,18.3,0.0,1.0,18.3,,0.0,0
2026-09-20 21:25:38Z,CHI,post,1.0,FINAL,-6.0,11256,Tyson Bagent,QB,0.6,2.16,0.0,2.16,2.16,2.16,0.0,1.0,2.16,,0.0,0
2026-09-20 21:25:38Z,TB,in,0.967,Q4 2:00,-4.0,13317,Ted Hurst,WR,3.3,3.1,0.15,3.25,3.21,3.21,0.67,1.0,3.25,,0.0,0
2026-09-20 21:25:38Z,PHI,post,1.0,FINAL,4.0,4314,Johnny Mundt,TE,0.5,2.8,0.0,2.8,2.8,2.8,0.0,1.0,2.8,,0.0,0
2026-09-20 21:25:38Z,PIT,post,1.0,FINAL,-17.0,13289,Drew Allar,QB,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-20 21:25:38Z,HOU,post,1.0,FINAL,-14.0,5001,Dalton Schultz,TE,10.9,26.0,0.0,26.0,26.0,26.0,0.0,1.0,26.0,,0.0,0
2026-09-20 21:25:38Z,MIN,post,1.0,FINAL,6.0,9756,Jordan Addison,WR,9.4,4.1,0.0,4.1,4.1,4.1,0.0,1.0,4.1,,0.0,0
2026-09-20 21:25:38Z,CLE,in,0.967,Q4 2:00,4.0,13298,KC Concepcion,WR,10.0,8.2,0.36,8.56,8.52,8.53,0.279,1.0,8.56,,0.0,0
2026-09-20 21:25:38Z,NO,post,1.0,FINAL,7.0,7002,Juwan Johnson,TE,9.6,10.6,0.0,10.6,10.6,10.6,0.0,1.0,10.6,,0.0,0
2026-09-20 21:25:38Z,TB,in,0.967,Q4 2:00,-4.0,12485,Tez Johnson,WR,1.5,5.9,0.11,6.01,5.99,5.95,0.134,1.0,6.01,,0.0,0
2026-09-20 21:25:38Z,PIT,post,1.0,FINAL,-17.0,5846,DK Metcalf,WR,12.7,6.7,0.0,6.7,6.7,6.7,0.0,1.0,6.7,,0.0,0
2026-09-20 21:25:38Z,NYJ,post,1.0,FINAL,-3.0,8155,Breece Hall,RB,16.4,14.2,0.0,14.2,14.2,14.2,0.0,1.0,14.2,,0.0,0
2026-09-20 21:25:38Z,NE,post,1.0,FINAL,17.0,11564,Drake Maye,QB,19.6,9.02,0.0,9.02,9.02,9.02,0.0,1.0,9.02,,0.0,0
2026-09-20 21:25:38Z,MIN,post,1.0,FINAL,6.0,MIN,Minnesota Vikings D/ST,DST,4.8,18.0,0.0,18.0,18.0,18.0,0.0,1.0,18.0,,0.0,0
2026-09-20 21:25:38Z,HOU,post,1.0,FINAL,-14.0,11599,Cade Stover,TE,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-20 21:25:38Z,PHI,post,1.0,FINAL,4.0,13294,Makai Lemon,WR,8.0,1.9,0.0,1.9,1.9,1.9,0.0,1.0,1.9,,0.0,0
2026-09-20 21:25:38Z,GB,post,1.0,FINAL,3.0,12501,Matthew Golden,WR,13.2,9.8,0.0,9.8,9.8,9.8,0.0,1.0,9.8,,0.0,0
2026-09-20 21:25:38Z,MIN,post,1.0,FINAL,6.0,3161,Romeo Doubs,QB,12.42,6.32,0.0,6.32,6.32,6.32,0.0,1.0,6.32,backup,0.016,0
2026-09-20 21:25:38Z,ATL,post,1.0,FINAL,-31.0,13602,Tanner Arkin,QB,6.66,0.96,0.0,0.96,0.96,0.96,0.0,1.0,0.96,backup,0.831,0
2026-09-20 21:26:39Z,TB,in,0.967,Q4 2:00,-4.0,11584,Bucky Irving,RB,14.5,12.1,0.52,12.62,12.57,12.58,0.0,1.0,12.62,,0.0,0
2026-09-20 21:26:39Z,CLE,in,0.967,Q4 2:00,4.0,6783,Jerry Jeudy,WR,7.5,0.0,0.21,0.21,0.19,0.25,0.967,1.0,0.21,,0.0,0
2026-09-20 21:26:39Z,HOU,post,1.0,FINAL,-14.0,9504,Kayshon Boutte,WR,9.5,6.7,0.0,6.7,6.7,6.7,0.0,1.0,6.7,,0.0,0
2026-09-20 21:26:39Z,BAL,post,1.0,FINAL,-7.0,11629,Devontez Walker,WR,5.1,5.7,0.0,5.7,5.7,5.7,0.0,1.0,5.7,,0.0,0
2026-09-20 21:26:39Z,ATL,post,1.0,FINAL,-31.0,7553,Kyle Pitts,TE,8.8,2.5,0.0,2.5,2.5,2.5,0.0,1.0,2.5,,0.0,0
2026-09-20 21:26:39Z,CIN,post,1.0,FINAL,14.0,19,Joe Flacco,QB,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-20 21:26:39Z,HOU,post,1.0,FINAL,-14.0,7585,Davis Mills,QB,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-20 21:26:39Z,HOU,post,1.0,FINAL,-14.0,HOU,Houston Texans D/ST,DST,6.8,6.0,0.0,6.0,6.0,6.0,0.0,1.0,6.0,,0.0,0
2026-09-20 21:26:39Z,NE,post,1.0,FINAL,17.0,NE,New England Patriots D/ST,DST,8.2,23.0,0.0,23.0,23.0,23.0,0.0,1.0,23.0,,0.0,0
2026-09-20 21:26:39Z,BAL,post,1.0,FINAL,-7.0,5995,Justice Hill,RB,7.7,3.8,0.0,3.8,3.8,3.8,0.0,1.0,3.8,,0.0,0
2026-09-20 21:26:39Z,CHI,post,1.0,FINAL,-6.0,12517,Colston Loveland,TE,14.1,1.3,0.0,1.3,1.3,1.3,0.0,1.0,1.3,,0.0,0
2026-09-20 21:26:39Z,ATL,post,1.0,FINAL,-31.0,8119,Jahan Dotson,WR,5.1,3.1,0.0,3.1,3.1,3.1,0.0,1.0,3.1,,0.0,0
2026-09-20 21:26:39Z,NE,post,1.0,FINAL,17.0,12542,Efton Chism,WR,0.7,0.8,0.0,0.8,0.8,0.8,0.0,1.0,0.8,,0.0,0
2026-09-20 21:26:39Z,GB,post,1.0,FINAL,3.0,10222,Jayden Reed,WR,10.5,1.4,0.0,1.4,1.4,1.4,0.0,1.0,1.4,,0.0,0
2026-09-20 21:26:39Z,GB,post,1.0,FINAL,3.0,11370,Chris Brooks,RB,8.0,3.6,0.0,3.6,3.6,3.6,0.0,1.0,3.6,,0.0,0
2026-09-20 21:26:39Z,TB,in,0.967,Q4 2:00,-4.0,8111,Cade Otton,TE,7.4,8.8,0.36,9.16,9.06,9.05,0.029,1.0,9.16,,0.0,0
2026-09-20 21:26:39Z,TB,in,0.967,Q4 2:00,-4.0,8484,Ko Kieft,TE,0.5,0.0,0.02,0.02,0.01,0.02,0.967,1.0,0.02,,0.0,0
2026-09-20 21:26:39Z,NYJ,post,1.0,FINAL,-3.0,11571,Isaiah Davis,RB,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-20 21:26:39Z,CHI,post,1.0,FINAL,-6.0,13079,Jahdae Walker,WR,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-20 21:26:39Z,BAL,post,1.0,FINAL,-7.0,BAL,Baltimore Ravens D/ST,DST,8.0,3.0,0.0,3.0,3.0,3.0,0.0,1.0,3.0,,0.0,0
2026-09-20 21:26:39Z,NE,post,1.0,FINAL,17.0,13421,Eli Raridon,TE,2.0,4.0,0.0,4.0,4.0,4.0,0.0,1.0,4.0,,0.0,0
2026-09-20 21:26:39Z,MIN,post,1.0,FINAL,6.0,5844,T.J. Hockenson,TE,9.0,5.9,0.0,5.9,5.9,5.9,0.0,1.0,5.9,,0.0,0
2026-09-20 21:26:39Z,CAR,post,1.0,FINAL,31.0,12961,Ryan Fitzgerald,K,7.2,10.0,0.0,10.0,10.0,10.0,0.0,1.0,10.0,,0.0,0
2026-09-20 21:26:39Z,NE,post,1.0,FINAL,17.0,12529,TreVeyon Henderson,RB,10.6,13.6,0.0,13.6,13.6,13.6,0.0,1.0,13.6,,0.0,0
2026-09-20 21:26:39Z,BAL,post,1.0,FINAL,-7.0,13268,Elijah Sarratt,WR,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-20 21:26:39Z,CHI,post,1.0,FINAL,-6.0,6790,D'Andre Swift,RB,14.8,12.9,0.0,12.9,12.9,12.9,0.0,1.0,12.9,,0.0,0
2026-09-20 21:26:39Z,NYJ,post,1.0,FINAL,-3.0,1373,Geno Smith,QB,15.7,15.58,0.0,15.58,15.58,15.58,0.0,1.0,15.58,,0.0,0
2026-09-20 21:26:39Z,PHI,post,1.0,FINAL,4.0,6904,Jalen Hurts,QB,20.6,18.16,0.0,18.16,18.16,18.16,0.0,1.0,18.16,,0.0,0
2026-09-20 21:26:39Z,MIN,post,1.0,FINAL,6.0,13347,Demond Claiborne,RB,0.9,1.2,0.0,1.2,1.2,1.2,0.0,1.0,1.2,,0.0,0
2026-09-20 21:26:39Z,ATL,post,1.0,FINAL,-31.0,8154,Brian Robinson,RB,5.2,8.7,0.0,8.7,8.7,8.7,0.0,1.0,8.7,,0.0,0
2026-09-20 21:26:39Z,CHI,post,1.0,FINAL,-6.0,11620,Rome Odunze,WR,11.1,7.3,0.0,7.3,7.3,7.3,0.0,1.0,7.3,,0.0,0
2026-09-20 21:26:39Z,PIT,post,1.0,FINAL,-17.0,PIT,Pittsburgh Steelers D/ST,DST,5.8,10.0,0.0,10.0,10.0,10.0,0.0,1.0,10.0,,0.0,0
2026-09-20 21:26:39Z,GB,post,1.0,FINAL,3.0,6804,Jordan Love,QB,17.9,13.8,0.0,13.8,13.8,13.8,0.0,1.0,13.8,,0.0,0
2026-09-20 21:26:39Z,CIN,post,1.0,FINAL,14.0,11592,Erick All,TE,2.4,2.5,0.0,2.5,2.5,2.5,0.0,1.0,2.5,,0.0,0
2026-09-20 21:26:39Z,CHI,post,1.0,FINAL,-6.0,3634,Kalif Raymond,WR,6.9,9.0,0.0,9.0,9.0,9.0,0.0,1.0,9.0,,0.0,0
2026-09-20 21:26:39Z,ATL,post,1.0,FINAL,-31.0,4574,Cooper Rush,QB,11.1,1.44,0.0,1.44,1.44,1.44,0.0,1.0,1.44,,0.0,0
2026-09-20 21:26:39Z,TB,in,0.967,Q4 2:00,-4.0,4037,Chris Godwin,WR,9.8,8.8,0.45,9.25,9.12,9.13,0.0,1.0,9.25,,0.0,0
2026-09-20 21:26:39Z,MIN,post,1.0,FINAL,6.0,13516,Max Bredeson,RB,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-20 21:26:39Z,NYJ,post,1.0,FINAL,-3.0,11608,Isaiah Williams,WR,3.4,10.8,0.0,10.8,10.8,10.8,0.0,1.0,10.8,,0.0,0
2026-09-20 21:26:39Z,CIN,post,1.0,FINAL,14.0,7564,Ja'Marr Chase,WR,19.1,26.5,0.0,26.5,26.5,26.5,0.0,1.0,26.5,,0.0,0
2026-09-20 21:26:39Z,CIN,post,1.0,FINAL,14.0,7839,Evan McPherson,K,7.4,12.0,0.0,12.0,12.0,12.0,0.0,1.0,12.0,,0.0,0
2026-09-20 21:26:39Z,CIN,post,1.0,FINAL,14.0,6801,Tee Higgins,WR,12.6,14.5,0.0,14.5,14.5,14.5,0.0,1.0,14.5,,0.0,0
2026-09-20 21:26:39Z,NE,post,1.0,FINAL,17.0,9501,DeMario Douglas,WR,9.5,1.9,0.0,1.9,1.9,1.9,0.0,1.0,1.9,,0.0,0
2026-09-20 21:26:39Z,CHI,post,1.0,FINAL,-6.0,12519,Luther Burden,WR,14.2,6.2,0.0,6.2,6.2,6.2,0.0,1.0,6.2,,0.0,0
