ts,team,st,f,tag,margin,sid,name,pos,proj,actual,rem_fit,live_fit,live_v1,live_naive,stale,xmult,live_fitx,role,f_in,frozen
2026-09-13 16:14:11,CAR,in,0.918,Q4 4:54,-21.0,11583,Jonathon Brooks,RB,8.7,7.2,0.9,8.1,7.89,7.91,0.184,1.0,8.1,,0.0,0
2026-09-13 16:14:11,HOU,in,0.99,Q4 0:30,-5.0,12474,Woody Marks,RB,8.0,5.0,0.08,5.08,5.07,5.08,0.001,1.0,5.08,,0.0,0
2026-09-13 16:14:11,CLE,post,1.0,FINAL,-24.0,6783,Jerry Jeudy,WR,7.7,4.6,0.0,4.6,4.6,4.6,0.0,1.0,4.6,,0.0,0
2026-09-13 16:14:11,HOU,in,0.99,Q4 0:30,-5.0,9504,Kayshon Boutte,WR,6.8,3.1,0.09,3.19,3.16,3.17,0.241,1.0,3.19,,0.0,0
2026-09-13 16:14:11,TEN,post,1.0,FINAL,-13.0,9508,Tyjae Spears,RB,9.2,4.4,0.0,4.4,4.4,4.4,0.0,1.0,4.4,,0.0,0
2026-09-13 16:14:11,NYJ,post,1.0,FINAL,13.0,11625,Adonai Mitchell,WR,8.4,9.0,0.0,9.0,9.0,9.0,0.0,1.0,9.0,,0.0,0
2026-09-13 16:14:11,TEN,post,1.0,FINAL,-13.0,4981,Calvin Ridley,WR,7.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-13 16:14:11,DET,in,0.989,Q4 0:40,0.0,12535,Isaac TeSlaa,WR,5.3,0.0,0.06,0.06,0.04,0.06,0.989,1.0,0.06,,0.0,0
2026-09-13 16:14:11,NYJ,post,1.0,FINAL,13.0,1373,Geno Smith,QB,14.3,9.3,0.0,9.3,9.3,9.3,0.0,1.0,9.3,,0.0,0
2026-09-13 16:14:11,HOU,in,0.99,Q4 0:30,-5.0,5001,Dalton Schultz,TE,9.0,7.5,0.13,7.63,7.59,7.59,0.004,1.0,7.63,,0.0,0
2026-09-13 16:14:11,CLE,post,1.0,FINAL,-24.0,12469,Dylan Sampson,RB,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-13 16:14:11,TEN,post,1.0,FINAL,-13.0,12540,Chimere Dike,WR,2.3,-0.3,0.0,-0.3,-0.3,-0.3,0.0,1.0,-0.3,,0.0,0
2026-09-13 16:14:11,NYJ,post,1.0,FINAL,13.0,12498,Mason Taylor,TE,6.2,1.8,0.0,1.8,1.8,1.8,0.0,1.0,1.8,,0.0,0
2026-09-13 16:14:11,TB,post,1.0,FINAL,-6.0,8111,Cade Otton,TE,8.7,5.6,0.0,5.6,5.6,5.6,0.0,1.0,5.6,,0.0,0
2026-09-13 16:14:11,NYJ,post,1.0,FINAL,13.0,11576,Braelon Allen,RB,4.6,4.0,0.0,4.0,4.0,4.0,0.0,1.0,4.0,,0.0,0
2026-09-13 16:14:11,ATL,post,1.0,FINAL,-7.0,8154,Brian Robinson Jr.,RB,4.4,3.1,0.0,3.1,3.1,3.1,0.0,1.0,3.1,,0.0,0
2026-09-13 16:14:11,TEN,post,1.0,FINAL,-13.0,12502,Gunnar Helm,TE,6.9,6.8,0.0,6.8,6.8,6.8,0.0,1.0,6.8,,0.0,0
2026-09-13 16:14:11,BUF,in,0.99,Q4 0:30,5.0,11575,Ray Davis,RB,2.4,0.3,0.02,0.32,0.32,0.32,0.961,0.1,0.3,,0.0,0
2026-09-13 16:14:11,PIT,post,1.0,FINAL,7.0,96,Aaron Rodgers,QB,15.1,12.54,0.0,12.54,12.54,12.54,0.0,1.0,12.54,,0.0,0
2026-09-13 16:14:11,PIT,post,1.0,FINAL,7.0,7600,Pat Freiermuth,TE,9.0,15.6,0.0,15.6,15.6,15.6,0.0,1.0,15.6,,0.0,0
2026-09-13 16:14:11,ATL,post,1.0,FINAL,-7.0,13320,Zachariah Branch,WR,2.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-13 16:14:11,TEN,post,1.0,FINAL,-13.0,12499,Elic Ayomanor,WR,2.1,8.1,0.0,8.1,8.1,8.1,0.0,1.0,8.1,,0.0,0
2026-09-13 16:14:11,PIT,post,1.0,FINAL,7.0,13274,Germie Bernard,WR,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-13 16:14:11,NO,in,0.989,Q4 0:40,0.0,11834,Devaughn Vele,WR,10.0,19.9,0.17,20.07,20.04,20.01,0.014,1.0,20.07,,0.0,0
2026-09-13 16:14:11,BAL,post,1.0,FINAL,18.0,13293,Ja'Kobi Lane,WR,5.2,2.1,0.0,2.1,2.1,2.1,0.0,1.0,2.1,,0.0,0
2026-09-13 16:14:11,TB,post,1.0,FINAL,-6.0,12485,Tez Johnson,WR,4.0,-0.4,0.0,-0.4,-0.4,-0.4,0.0,1.0,-0.4,,0.0,0
2026-09-13 16:14:11,HOU,in,0.99,Q4 0:30,-5.0,12536,Jaylin Noel,WR,5.8,4.5,0.08,4.58,4.55,4.56,0.497,1.0,4.58,,0.0,0
2026-09-13 16:14:11,CIN,post,1.0,FINAL,6.0,4993,Mike Gesicki,TE,7.0,18.8,0.0,18.8,18.8,18.8,0.0,1.0,18.8,,0.0,0
2026-09-13 16:14:11,BAL,post,1.0,FINAL,18.0,5995,Justice Hill,RB,6.7,3.8,0.0,3.8,3.8,3.8,0.0,1.0,3.8,,0.0,0
2026-09-13 16:14:11,BUF,in,0.99,Q4 0:30,5.0,11637,Keon Coleman,WR,4.4,1.1,0.04,1.14,1.14,1.14,0.862,1.0,1.14,,0.0,0
2026-09-13 16:14:11,BAL,post,1.0,FINAL,18.0,7571,Rashod Bateman,WR,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-13 16:14:11,JAX,post,1.0,FINAL,24.0,12544,LeQuint Allen,RB,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-13 16:14:11,TB,post,1.0,FINAL,-6.0,13317,Ted Hurst,WR,5.0,6.6,0.0,6.6,6.6,6.6,0.0,1.0,6.6,,0.0,0
2026-09-13 16:14:11,IND,post,1.0,FINAL,-18.0,1479,Keenan Allen,WR,8.3,9.2,0.0,9.2,9.2,9.2,0.0,1.0,9.2,,0.0,0
2026-09-13 16:14:11,CLE,post,1.0,FINAL,-24.0,4017,Deshaun Watson,QB,11.6,15.0,0.0,15.0,15.0,15.0,0.0,1.0,15.0,,0.0,0
2026-09-13 16:14:11,ATL,post,1.0,FINAL,-7.0,8119,Jahan Dotson,WR,4.8,2.9,0.0,2.9,2.9,2.9,0.0,1.0,2.9,,0.0,0
2026-09-13 16:14:11,PIT,post,1.0,FINAL,7.0,9479,Darnell Washington,TE,4.9,3.8,0.0,3.8,3.8,3.8,0.0,1.0,3.8,,0.0,0
2026-09-13 16:14:11,ATL,post,1.0,FINAL,-7.0,6271,Olamide Zaccheaus,WR,3.0,1.5,0.0,1.5,1.5,1.5,0.0,1.0,1.5,,0.0,0
2026-09-13 16:14:11,BUF,in,0.99,Q4 0:30,5.0,5906,Dawson Knox,TE,4.3,1.7,0.04,1.74,1.74,1.74,0.033,1.0,1.74,,0.0,0
2026-09-13 16:14:11,IND,post,1.0,FINAL,-18.0,13424,Seth McGowan,RB,1.2,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,,0.0,0
2026-09-13 16:14:11,CLE,post,1.0,FINAL,-24.0,12503,Isaiah Bond,WR,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-13 16:14:11,CIN,post,1.0,FINAL,6.0,10226,Andrei Iosivas,WR,4.9,3.2,0.0,3.2,3.2,3.2,0.0,1.0,3.2,,0.0,0
2026-09-13 16:14:11,CAR,in,0.918,Q4 4:54,-21.0,11626,Xavier Legette,WR,6.0,0.0,0.87,0.87,0.38,0.49,0.918,1.0,0.87,,0.0,0
2026-09-13 16:14:11,CHI,in,0.918,Q4 4:54,21.0,6826,Cole Kmet,TE,4.1,11.5,0.35,11.85,11.99,11.83,0.1,1.0,11.85,,0.0,0
2026-09-13 16:14:11,NO,in,0.989,Q4 0:40,0.0,13420,Bryce Lance,WR,2.9,5.4,0.05,5.45,5.44,5.43,0.019,1.0,5.45,,0.0,0
2026-09-13 16:14:11,CAR,in,0.918,Q4 4:54,-21.0,2505,Darren Waller,TE,5.8,4.8,0.95,5.75,5.26,5.27,0.353,1.0,5.75,,0.0,0
2026-09-13 16:14:11,NYJ,post,1.0,FINAL,13.0,11571,Isaiah Davis,RB,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-13 16:14:11,CIN,post,1.0,FINAL,6.0,19,Joe Flacco,QB,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-13 16:14:11,CIN,post,1.0,FINAL,6.0,12543,Tahj Brooks,RB,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-13 16:14:11,DET,in,0.989,Q4 0:40,0.0,7891,Brock Wright,TE,1.2,1.5,0.02,1.52,1.51,1.51,0.299,1.0,1.52,,0.0,0
2026-09-13 16:14:11,TEN,post,1.0,FINAL,-13.0,3976,Mitchell Trubisky,QB,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-13 16:14:11,NO,in,0.989,Q4 0:40,0.0,5857,Noah Fant,TE,3.4,3.5,0.05,3.55,3.54,3.54,0.312,1.0,3.55,,0.0,0
2026-09-13 16:14:11,CIN,post,1.0,FINAL,6.0,11592,Erick All,TE,4.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-13 16:14:11,CHI,in,0.918,Q4 4:54,21.0,3634,Kalif Raymond,WR,4.3,16.4,0.46,16.86,17.01,16.75,0.078,1.0,16.86,,0.0,0
2026-09-13 16:14:11,DET,in,0.989,Q4 0:40,0.0,5133,Tyler Conklin,TE,0.6,0.0,0.01,0.01,0.01,0.01,0.989,1.0,0.01,,0.0,0
2026-09-13 16:14:11,PIT,post,1.0,FINAL,7.0,11630,Roman Wilson,WR,3.6,5.6,0.0,5.6,5.6,5.6,0.0,1.0,5.6,,0.0,0
2026-09-13 16:14:11,BAL,post,1.0,FINAL,18.0,11570,Rasheen Ali,RB,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-13 16:14:11,HOU,in,0.99,Q4 0:30,-5.0,10218,Xavier Hutchinson,WR,5.9,6.2,0.09,6.29,6.26,6.26,0.137,1.0,6.29,,0.0,0
2026-09-13 16:14:11,CIN,post,1.0,FINAL,6.0,4147,Samaje Perine,RB,6.8,8.0,0.0,8.0,8.0,8.0,0.0,1.0,8.0,,0.0,0
2026-09-13 16:14:11,NYJ,post,1.0,FINAL,13.0,11608,Isaiah Williams,WR,2.1,1.7,0.0,1.7,1.7,1.7,0.0,1.0,1.7,,0.0,0
2026-09-13 16:14:11,TEN,post,1.0,FINAL,-13.0,8225,Daniel Bellinger,TE,2.0,1.7,0.0,1.7,1.7,1.7,0.0,1.0,1.7,,0.0,0
2026-09-13 16:14:11,BUF,in,0.99,Q4 0:30,5.0,7670,Josh Palmer,WR,3.5,10.4,0.06,10.46,10.45,10.44,0.017,1.0,10.46,,0.0,0
2026-09-13 16:14:11,HOU,in,0.99,Q4 0:30,-5.0,7585,Davis Mills,QB,0.5,0.0,0.01,0.01,0.0,0.01,0.99,0.3,0.0,,0.0,0
2026-09-13 16:14:11,DET,in,0.989,Q4 0:40,0.0,11729,Sione Vaki,RB,0.7,2.8,0.02,2.82,2.81,2.81,0.056,1.0,2.82,,0.0,0
2026-09-13 16:14:11,ATL,post,1.0,FINAL,-7.0,3202,Austin Hooper,TE,2.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-13 16:14:11,BUF,in,0.99,Q4 0:30,5.0,12658,Jackson Hawes,TE,1.6,0.0,0.01,0.01,0.01,0.02,0.99,1.0,0.01,,0.0,0
2026-09-13 16:14:11,CAR,in,0.918,Q4 4:54,-21.0,7694,Tommy Tremble,TE,3.8,5.5,0.68,6.18,5.85,5.81,0.342,1.0,6.18,,0.0,0
2026-09-13 16:14:11,NO,in,0.989,Q4 0:40,0.0,11562,Spencer Rattler,QB,0.5,0.0,0.0,0.0,0.0,0.01,0.989,0.3,0.0,,0.0,0
2026-09-13 16:14:11,NO,in,0.989,Q4 0:40,0.0,9757,Kendre Miller,RB,1.1,8.8,0.04,8.84,8.83,8.81,0.263,0.906,8.84,,0.0,0
2026-09-13 16:14:11,IND,post,1.0,FINAL,-18.0,6427,Ashton Dulin,WR,1.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-13 16:14:11,CAR,in,0.918,Q4 4:54,-21.0,8160,Kenny Pickett,QB,0.5,0.0,0.08,0.08,0.03,0.04,0.918,0.3,0.02,,0.0,0
2026-09-13 16:14:11,CLE,post,1.0,FINAL,-24.0,11617,Malachi Corley,WR,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-13 16:14:11,CIN,post,1.0,FINAL,6.0,13477,Colbie Young,WR,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-13 16:14:11,BUF,in,0.99,Q4 0:30,5.0,7042,Tyler Bass,K,8.2,13.0,0.09,13.09,13.09,13.08,0.165,1.0,13.09,,0.0,0
2026-09-13 16:14:11,HOU,in,0.99,Q4 0:30,-5.0,3451,Ka'imi Fairbairn,K,8.3,9.0,0.08,9.08,9.08,9.08,0.102,1.0,9.08,,0.0,0
2026-09-13 16:14:11,CIN,post,1.0,FINAL,6.0,7839,Evan McPherson,K,9.2,19.0,0.0,19.0,19.0,19.0,0.0,1.0,19.0,,0.0,0
2026-09-13 16:14:11,PIT,post,1.0,FINAL,7.0,1945,Chris Boswell,K,9.0,8.0,0.0,8.0,8.0,8.0,0.0,1.0,8.0,,0.0,0
2026-09-13 16:14:11,JAX,post,1.0,FINAL,24.0,11786,Cam Little,K,8.3,12.0,0.0,12.0,12.0,12.0,0.0,1.0,12.0,,0.0,0
2026-09-13 16:14:11,TB,post,1.0,FINAL,-6.0,6650,Chase McLaughlin,K,8.2,11.0,0.0,11.0,11.0,11.0,0.0,1.0,11.0,,0.0,0
2026-09-13 16:14:11,DET,in,0.989,Q4 0:40,0.0,11539,Jake Bates,K,9.4,6.0,0.1,6.1,6.1,6.1,0.031,1.0,6.1,,0.0,0
2026-09-13 16:14:11,BAL,post,1.0,FINAL,18.0,12711,Tyler Loop,K,8.4,14.0,0.0,14.0,14.0,14.0,0.0,1.0,14.0,,0.0,0
2026-09-13 16:14:11,TEN,post,1.0,FINAL,-13.0,6528,Joey Slye,K,7.0,5.0,0.0,5.0,5.0,5.0,0.0,1.0,5.0,,0.0,0
2026-09-13 16:14:11,CHI,in,0.918,Q4 4:54,21.0,2020,Cairo Santos,K,8.4,11.0,0.75,11.75,11.75,11.69,0.026,1.0,11.75,,0.0,0
2026-09-13 16:14:11,ATL,post,1.0,FINAL,-7.0,650,Nick Folk,K,6.7,8.0,0.0,8.0,8.0,8.0,0.0,1.0,8.0,,0.0,0
2026-09-13 16:14:11,CLE,post,1.0,FINAL,-24.0,11261,Andre Szmyt,K,5.2,4.0,0.0,4.0,4.0,4.0,0.0,1.0,4.0,,0.0,0
2026-09-13 16:14:11,CAR,in,0.918,Q4 4:54,-21.0,12961,Ryan Fitzgerald,K,7.5,8.0,0.64,8.64,8.64,8.61,0.319,1.0,8.64,,0.0,0
2026-09-13 16:14:11,NO,in,0.989,Q4 0:40,0.0,5095,Daniel Carlson,K,7.3,6.0,0.08,6.08,6.08,6.08,0.008,1.0,6.08,,0.0,0
2026-09-13 16:14:11,IND,post,1.0,FINAL,-18.0,12185,Spencer Shrader,K,7.8,6.0,0.0,6.0,6.0,6.0,0.0,1.0,6.0,,0.0,0
2026-09-13 16:14:11,HOU,in,0.99,Q4 0:30,-5.0,HOU,Houston Texans D/ST,DST,6.2,-1.0,0.03,-0.97,-0.96,-0.94,0.017,1.0,-0.97,,0.0,0
2026-09-13 16:14:11,JAX,post,1.0,FINAL,24.0,JAX,Jacksonville Jaguars D/ST,DST,9.2,15.0,0.0,15.0,15.0,15.0,0.0,1.0,15.0,,0.0,0
2026-09-13 16:14:11,PIT,post,1.0,FINAL,7.0,PIT,Pittsburgh Steelers D/ST,DST,8.8,20.0,0.0,20.0,20.0,20.0,0.0,1.0,20.0,,0.0,0
2026-09-13 16:14:11,CLE,post,1.0,FINAL,-24.0,CLE,Cleveland Browns D/ST,DST,5.5,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,,0.0,0
2026-09-13 16:14:11,BAL,post,1.0,FINAL,18.0,BAL,Baltimore Ravens D/ST,DST,6.3,7.0,0.0,7.0,7.0,7.0,0.0,1.0,7.0,,0.0,0
2026-09-13 16:14:11,BUF,in,0.99,Q4 0:30,5.0,BUF,Buffalo Bills D/ST,DST,6.8,3.0,0.03,3.03,3.06,3.07,0.216,1.0,3.03,,0.0,0
2026-09-13 16:14:11,DET,in,0.989,Q4 0:40,0.0,DET,Detroit Lions D/ST,DST,6.9,11.0,0.01,11.01,11.09,11.08,0.008,1.0,11.01,,0.0,0
2026-09-13 16:14:11,ATL,post,1.0,FINAL,-7.0,ATL,Atlanta Falcons D/ST,DST,6.0,6.0,0.0,6.0,6.0,6.0,0.0,1.0,6.0,,0.0,0
2026-09-13 16:14:11,IND,post,1.0,FINAL,-18.0,IND,Indianapolis Colts D/ST,DST,5.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,,0.0,0
2026-09-13 16:14:11,CAR,in,0.918,Q4 4:54,-21.0,CAR,Carolina Panthers D/ST,DST,5.2,1.0,0.06,1.06,1.35,1.42,0.22,1.0,1.06,,0.0,0
2026-09-13 16:14:11,NO,in,0.989,Q4 0:40,0.0,NO,New Orleans Saints D/ST,DST,3.9,4.0,0.01,4.01,4.04,4.04,0.071,1.0,4.01,,0.0,0
2026-09-13 16:14:11,CHI,in,0.918,Q4 4:54,21.0,CHI,Chicago Bears D/ST,DST,6.5,7.0,0.38,7.38,7.55,7.53,0.166,1.0,7.38,,0.0,0
2026-09-13 16:14:11,TB,post,1.0,FINAL,-6.0,TB,Tampa Bay Buccaneers D/ST,DST,4.4,9.0,0.0,9.0,9.0,9.0,0.0,1.0,9.0,,0.0,0
2026-09-13 16:14:11,TEN,post,1.0,FINAL,-13.0,TEN,Tennessee Titans D/ST,DST,8.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-13 16:14:11,NYJ,post,1.0,FINAL,13.0,NYJ,New York Jets D/ST,DST,7.5,9.0,0.0,9.0,9.0,9.0,0.0,1.0,9.0,,0.0,0
2026-09-13 16:14:11,CIN,post,1.0,FINAL,6.0,CIN,Cincinnati Bengals D/ST,DST,6.0,22.0,0.0,22.0,22.0,22.0,0.0,1.0,22.0,,0.0,0
2026-09-13 16:14:11,CHI,in,0.918,Q4 4:54,21.0,13411,Zavion Thomas,WR,1.2,0.0,0.02,0.02,0.08,0.1,0.461,1.0,0.02,,0.0,0
2026-09-13 16:14:11,NYJ,post,1.0,FINAL,13.0,13303,Cade Klubnik,QB,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-13 16:14:11,NO,in,0.989,Q4 0:40,0.0,13533,Barion Brown,WR,0.7,0.3,0.01,0.31,0.31,0.31,0.704,1.0,0.31,,0.0,0
2026-09-13 16:14:11,TB,post,1.0,FINAL,-6.0,13425,Jalon Daniels,QB,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0
2026-09-13 16:14:11,JAX,post,1.0,FINAL,24.0,13299,Nate Boerkircher,TE,0.6,1.9,0.0,1.9,1.9,1.9,0.0,1.0,1.9,,0.0,0
2026-09-13 16:14:11,CHI,in,0.918,Q4 4:54,21.0,13079,Jahdae Walker,WR,0.5,7.1,0.18,7.28,7.28,7.14,0.026,1.0,7.28,,0.0,0
2026-09-13 16:14:11,CIN,post,1.0,FINAL,6.0,6001,Drew Sample,TE,3.3,4.9,0.0,4.9,4.9,4.9,0.0,1.0,4.9,,0.0,0
2026-09-13 16:14:11,BAL,post,1.0,FINAL,18.0,5008,Durham Smythe,TE,1.5,1.4,0.0,1.4,1.4,1.4,0.0,1.0,1.4,,0.0,0
2026-09-13 16:14:11,TEN,post,1.0,FINAL,-13.0,12522,Cam Ward,QB,0.45,11.7,0.0,11.7,11.7,11.7,0.0,1.0,11.7,backup,0.108,0
2026-09-13 16:15:12,ATL,post,1.0,FINAL,-7.0,9509,Bijan Robinson,RB,20.1,31.3,0.0,31.3,31.3,31.3,0.0,1.0,31.3,,0.0,0
2026-09-13 16:15:12,DET,in,0.99,Q4 0:27,0.0,9221,Jahmyr Gibbs,RB,25.5,29.1,0.29,29.39,29.36,29.36,0.072,1.0,29.39,,0.0,0
2026-09-13 16:15:12,CIN,post,1.0,FINAL,6.0,7564,Ja'Marr Chase,WR,22.7,3.2,0.0,3.2,3.2,3.2,0.0,1.0,3.2,,0.0,0
2026-09-13 16:15:12,IND,post,1.0,FINAL,-18.0,6813,Jonathan Taylor,RB,18.8,25.1,0.0,25.1,25.1,25.1,0.0,1.0,25.1,,0.0,0
2026-09-13 16:15:12,DET,in,0.99,Q4 0:27,0.0,7547,Amon-Ra St. Brown,WR,20.4,21.3,0.26,21.56,21.51,21.5,0.0,1.0,21.56,,0.0,0
2026-09-13 16:15:12,BUF,in,0.99,Q4 0:30,5.0,8138,James Cook,RB,16.6,9.9,0.15,10.05,10.05,10.07,0.02,1.0,10.05,,0.0,0
2026-09-13 16:15:12,ATL,post,1.0,FINAL,-7.0,8112,Drake London,WR,13.8,5.5,0.0,5.5,5.5,5.5,0.0,1.0,5.5,,0.0,0
2026-09-13 16:15:12,BAL,post,1.0,FINAL,18.0,3198,Derrick Henry,RB,17.1,35.3,0.0,35.3,35.3,35.3,0.0,1.0,35.3,,0.0,0
2026-09-13 16:15:12,CIN,post,1.0,FINAL,6.0,9224,Chase Brown,RB,17.9,18.8,0.0,18.8,18.8,18.8,0.0,1.0,18.8,,0.0,0
2026-09-13 16:15:12,HOU,in,0.99,Q4 0:30,-5.0,7569,Nico Collins,WR,15.9,21.2,0.24,21.44,21.37,21.36,0.0,1.0,21.44,,0.0,0
2026-09-13 16:15:12,NO,in,0.99,Q4 0:27,0.0,8144,Chris Olave,WR,17.1,25.2,0.24,25.44,25.39,25.37,0.009,1.0,25.44,,0.0,0
2026-09-13 16:15:12,BUF,in,0.99,Q4 0:30,5.0,4984,Josh Allen,QB,21.6,35.76,0.29,36.05,36.01,35.98,0.017,1.0,36.05,,0.0,0
2026-09-13 16:15:12,NO,in,0.99,Q4 0:27,0.0,7543,Travis Etienne,RB,14.3,12.9,0.15,13.05,13.04,13.04,0.118,1.0,13.05,,0.0,0
2026-09-13 16:15:12,NYJ,post,1.0,FINAL,13.0,8155,Breece Hall,RB,15.8,19.8,0.0,19.8,19.8,19.8,0.0,1.0,19.8,,0.0,0
2026-09-13 16:15:12,CAR,in,0.922,Q4 4:42,-21.0,12526,Tetairoa McMillan,WR,14.7,7.7,2.21,9.91,8.74,8.85,0.0,1.0,9.91,,0.0,0
2026-09-13 16:15:12,CIN,post,1.0,FINAL,6.0,6801,Tee Higgins,WR,15.5,8.9,0.0,8.9,8.9,8.9,0.0,1.0,8.9,,0.0,0
2026-09-13 16:15:12,TB,post,1.0,FINAL,-6.0,11584,Bucky Irving,RB,13.7,20.3,0.0,20.3,20.3,20.3,0.0,1.0,20.3,,0.0,0
2026-09-13 16:15:12,NYJ,post,1.0,FINAL,13.0,8146,Garrett Wilson,WR,15.1,13.9,0.0,13.9,13.9,13.9,0.0,1.0,13.9,,0.0,0
2026-09-13 16:15:12,TB,post,1.0,FINAL,-6.0,12514,Emeka Egbuka,WR,15.1,11.3,0.0,11.3,11.3,11.3,0.0,1.0,11.3,,0.0,0
2026-09-13 16:15:12,BAL,post,1.0,FINAL,18.0,9997,Zay Flowers,WR,15.5,26.0,0.0,26.0,26.0,26.0,0.0,1.0,26.0,,0.0,0
2026-09-13 16:15:12,CHI,in,0.922,Q4 4:42,21.0,12519,Luther Burden III,WR,15.2,9.5,0.47,9.97,10.6,10.69,0.115,1.0,9.97,,0.0,0
2026-09-13 16:15:12,DET,in,0.99,Q4 0:27,0.0,8148,Jameson Williams,WR,14.1,5.3,0.15,5.45,5.42,5.44,0.401,1.0,5.45,,0.0,0
2026-09-13 16:15:12,CHI,in,0.922,Q4 4:42,21.0,12517,Colston Loveland,TE,14.9,0.0,0.25,0.25,0.9,1.17,0.922,1.0,0.25,,0.0,0
2026-09-13 16:15:12,BAL,post,1.0,FINAL,18.0,4881,Lamar Jackson,QB,20.8,24.96,0.0,24.96,24.96,24.96,0.0,1.0,24.96,,0.0,0
2026-09-13 16:15:12,CLE,post,1.0,FINAL,-24.0,12512,Quinshon Judkins,RB,12.2,7.0,0.0,7.0,7.0,7.0,0.0,1.0,7.0,,0.0,0
2026-09-13 16:15:12,CHI,in,0.922,Q4 4:42,21.0,11620,Rome Odunze,WR,12.1,7.2,0.37,7.57,8.07,8.15,0.443,1.0,7.57,,0.0,0
2026-09-13 16:15:12,TEN,post,1.0,FINAL,-13.0,13279,Carnell Tate,WR,11.5,7.8,0.0,7.8,7.8,7.8,0.0,1.0,7.8,,0.0,0
2026-09-13 16:15:12,CHI,in,0.922,Q4 4:42,21.0,6790,D'Andre Swift,RB,14.6,23.6,1.28,24.88,24.94,24.74,0.127,1.0,24.88,,0.0,0
2026-09-13 16:15:12,JAX,post,1.0,FINAL,24.0,12490,Bhayshul Tuten,RB,12.5,9.8,0.0,9.8,9.8,9.8,0.0,1.0,9.8,,0.0,0
2026-09-13 16:15:12,JAX,post,1.0,FINAL,24.0,11631,Brian Thomas Jr.,WR,9.7,7.0,0.0,7.0,7.0,7.0,0.0,1.0,7.0,,0.0,0
2026-09-13 16:15:12,BUF,in,0.99,Q4 0:30,5.0,4983,D.J. Moore,WR,12.2,21.0,0.16,21.16,21.14,21.12,0.397,1.0,21.16,,0.0,0
2026-09-13 16:15:12,HOU,in,0.99,Q4 0:30,-5.0,5892,David Montgomery,RB,12.6,28.9,0.2,29.1,29.07,29.03,0.073,1.0,29.1,,0.0,0
2026-09-13 16:15:12,CIN,post,1.0,FINAL,6.0,6770,Joe Burrow,QB,22.5,15.16,0.0,15.16,15.16,15.16,0.0,1.0,15.16,,0.0,0
2026-09-13 16:15:12,IND,post,1.0,FINAL,-18.0,12518,Tyler Warren,TE,12.7,10.3,0.0,10.3,10.3,10.3,0.0,1.0,10.3,,0.0,0
2026-09-13 16:15:12,CHI,in,0.922,Q4 4:42,21.0,11560,Caleb Williams,QB,18.9,37.26,1.2,38.46,39.13,38.74,0.029,1.0,38.46,,0.0,0
2026-09-13 16:15:12,IND,post,1.0,FINAL,-18.0,8142,Alec Pierce,WR,8.6,10.1,0.0,10.1,10.1,10.1,0.0,1.0,10.1,,0.0,0
2026-09-13 16:15:12,JAX,post,1.0,FINAL,24.0,9487,Parker Washington,WR,13.9,19.3,0.0,19.3,19.3,19.3,0.0,1.0,19.3,,0.0,0
2026-09-13 16:15:12,PIT,post,1.0,FINAL,7.0,5846,DK Metcalf,WR,11.8,8.0,0.0,8.0,8.0,8.0,0.0,1.0,8.0,,0.0,0
2026-09-13 16:15:12,PIT,post,1.0,FINAL,7.0,8228,Jaylen Warren,RB,12.3,10.3,0.0,10.3,10.3,10.3,0.0,1.0,10.3,,0.0,0
